app_id,tag,votes
1373880,Survival Horror,204
1373880,3D,194
1373880,Cartoony,182
1373880,Colorful,170
1373880,First-Person,159
1373880,Psychedelic,154
1373880,Atmospheric,141
1373880,Conspiracy,125
1373880,Detective,107
1373880,Mystery,91
1373880,Psychological,70
1373880,Psychological Horror,51
591370,Management,234
591370,Simulation,193
591370,Strategy,165
591370,Economy,163
591370,Automation,156
591370,Building,155
591370,Resource Management,144
591370,Sandbox,139
591370,Indie,136
591370,2D,132
591370,Base-Building,131
591370,Singleplayer,122
591370,Isometric,119
591370,Realistic,111
591370,Replay Value,104
591370,Family Friendly,95
591370,City Builder,88
591370,Education,86
591370,2.5D,77
591370,Moddable,77
1265920,Choices Matter,441
1265920,Story Rich,397
1265920,Female Protagonist,364
1265920,LGBTQ+,362
1265920,Multiple Endings,344
1265920,Romance,264
1265920,Emotional,260
1265920,Third Person,225
1265920,Drama,216
1265920,Adventure,197
1265920,Mystery,196
1265920,Action,184
1265920,Cinematic,173
1265920,Stylized,163
1265920,Singleplayer,160
1265920,Supernatural,139
1265920,Narrative,118
1265920,Mature,86
1265920,Great Soundtrack,70
1265920,Sexual Content,64
359510,Detective,218
359510,Point & Click,198
359510,Exploration,171
359510,Puzzle,167
359510,Visual Novel,160
359510,Story Rich,153
359510,Funny,153
359510,2D,147
359510,Mystery,145
359510,Conversation,136
359510,Noir,134
359510,Crime,134
359510,Atmospheric,125
359510,Adventure,119
359510,Singleplayer,116
359510,Comedy,116
359510,Indie,109
359510,Investigation,78
359510,Hand-drawn,63
359510,Great Soundtrack,57
440650,Turn-Based Strategy,3116
440650,Adventure,3110
440650,Puzzle,3106
440650,Singleplayer,2469
440650,Nature,1884
440650,Turn-Based,1880
440650,RPG,1864
440650,Education,1813
440650,Sandbox,1810
440650,Survival,1619
440650,Strategy,1616
440650,Simulation,1614
440650,Exploration,1612
440650,Board Game,1607
440650,Resource Management,1601
440650,Family Friendly,1533
440650,Relaxing,1471
440650,Funny,1396
440650,Rogue-like,1304
440650,Procedural Generation,1299
396900,Racing,207
396900,Action,121
396900,Indie,95
396900,Automobile Sim,90
396900,Futuristic,87
396900,Combat Racing,68
396900,Multiplayer,67
396900,Fast-Paced,65
396900,Split Screen,58
396900,Local Multiplayer,53
396900,Driving,47
396900,Arcade,41
396900,Great Soundtrack,39
396900,Sci-fi,39
396900,Vehicular Combat,30
396900,VR,27
396900,Singleplayer,26
396900,Shooter,22
396900,Combat,20
396900,Classic,10
228260,Magic,538
228260,Singleplayer,498
228260,Strategy,425
228260,4X,421
228260,Fantasy,418
228260,Tactical RPG,413
228260,Grand Strategy,408
228260,Replay Value,403
228260,Diplomacy,388
228260,Atmospheric,385
228260,PvE,379
228260,Exploration,377
228260,Turn-Based Strategy,373
228260,Turn-Based Tactics,367
228260,Sandbox,363
228260,City Builder,354
228260,Lore-Rich,353
228260,Dragons,350
228260,Turn-Based Combat,346
228260,Stylized,344
1146310,Adventure,141
1146310,Point & Click,122
1146310,Cyberpunk,119
1146310,Indie,118
1146310,Action,113
1146310,Sci-fi,108
1146310,Story Rich,104
1146310,Singleplayer,103
1146310,Choices Matter,102
1146310,Dystopian ,100
1146310,Puzzle,96
1146310,Third Person,94
1146310,Hacking,90
1146310,Post-apocalyptic,86
1146310,Mystery,86
1146310,Futuristic,81
1146310,Thriller,80
1146310,Sequel,66
1146310,Stylized,64
1146310,Comedy,57
587520,Dungeon Crawler,176
587520,RPG,152
587520,Hack and Slash,151
587520,PvE,148
587520,Action,134
587520,Action RPG,125
587520,Adventure,120
587520,Character Customization,118
587520,Third Person,114
587520,Class-Based,108
587520,Fantasy,107
587520,Co-op,104
587520,Local Co-Op,100
587520,Multiplayer,94
587520,Indie,91
587520,Local Multiplayer,89
587520,Online Co-Op,86
587520,4 Player Local,80
587520,Singleplayer,77
587520,Co-op Campaign,70
1075190,Strategy,187
1075190,Board Game,181
1075190,Social Deduction,177
1075190,Diplomacy,174
1075190,4X,170
1075190,Multiplayer,163
1075190,Turn-Based Strategy,160
1075190,Medieval,158
1075190,Dark Fantasy,156
1075190,Politics,154
1075190,Fantasy,151
1075190,Grand Strategy,150
1075190,PvP,143
1075190,Wargame,140
1075190,Turn-Based,130
1075190,Tabletop,127
1075190,Singleplayer,123
1075190,War,114
1075190,Choices Matter,105
1075190,Turn-Based Tactics,89
350810,Anime,138
350810,Puzzle,64
350810,Casual,63
350810,Indie,53
350810,Simulation,37
350810,Strategy,31
350810,Action,26
350810,Singleplayer,16
350810,Sexual Content,5
2726450,Action,163
2726450,Indie,161
2726450,Action Roguelike,152
2726450,Bullet Hell,150
2726450,Arcade,146
2726450,2D,137
2726450,Twin Stick Shooter,137
2726450,Experimental,132
2726450,Minimalist,131
2726450,Moddable,129
2726450,Perma Death,125
2726450,Score Attack,114
2726450,Singleplayer,113
2726450,Co-op,107
2726450,Rogue-lite,105
2726450,Local Co-Op,95
2726450,Controller,75
2726450,Local Multiplayer,60
2726450,Multiplayer,59
2726450,Gun Customization,46
1931770,Puzzle,183
1931770,Adventure,143
1931770,Singleplayer,128
1931770,Indie,109
1931770,Colorful,102
1931770,Point & Click,86
1931770,Word Game,70
1931770,Atmospheric,55
1931770,Stylized,53
1931770,Detective,53
1931770,Action-Adventure,47
1931770,Mythology,42
1931770,Puzzle-Platformer,39
1931770,Great Soundtrack,37
1931770,Stealth,36
1931770,Exploration,31
1931770,Story Rich,27
1931770,Mystery,19
1931770,Relaxing,18
1931770,Difficult,10
244710,Adventure,301
244710,Survival,297
244710,Nature,296
244710,Exploration,290
244710,Open World,284
244710,Simulation,281
244710,Singleplayer,278
244710,Cute,275
244710,Family Friendly,271
244710,Atmospheric,267
244710,Emotional,265
244710,Female Protagonist,256
244710,Casual,245
244710,Walking Simulator,239
244710,Stylized,235
244710,Third Person,227
244710,Life Sim,220
244710,Indie,208
244710,Perma Death,129
244710,Psychedelic,124
1088790,Strategy,172
1088790,Simulation,146
1088790,Political Sim,114
1088790,Casual,112
1088790,Indie,101
1088790,Military,71
1088790,Political,63
1088790,War,61
1088790,Management,59
1088790,Tactical,50
1088790,Singleplayer,42
1088790,Diplomacy,41
1088790,Real-Time with Pause,39
1088790,Realistic,36
1088790,RTS,35
1088790,Economy,33
1088790,Sandbox,30
1088790,Replay Value,29
1088790,Addictive,28
1088790,Great Soundtrack,24
2157560,2D Fighter,82
2157560,Action,81
2157560,Anime,59
2157560,Fighting,54
2157560,Multiplayer,54
2157560,Singleplayer,44
2157560,e-sports,41
2157560,Action RPG,38
2157560,Competitive,20
2157560,Fantasy,17
2157560,Great Soundtrack,14
2157560,Local Multiplayer,13
2157560,Sexual Content,12
2157560,Free to Play,12
2157560,Character Customization,10
2157560,Female Protagonist,10
2157560,Story Rich,10
2157560,PvP,7
2157560,Nudity,7
2157560,JRPG,6
532840,Free to Play,195
532840,Adventure,189
532840,Horror,184
532840,Point & Click,184
532840,Indie,179
532840,Isometric,176
532840,Sci-fi,170
532840,Singleplayer,167
532840,Female Protagonist,166
532840,Gore,160
532840,Violent,157
532840,Atmospheric,156
532840,Post-apocalyptic,149
532840,2.5D,145
532840,2D,143
532840,Story Rich,139
532840,Retro,137
532840,1980s,131
532840,1990's,123
532840,Alternate History,107
1504500,Visual Novel,343
1504500,Emotional,306
1504500,Anime,290
1504500,Female Protagonist,289
1504500,Story Rich,288
1504500,Interactive Fiction,281
1504500,Indie,242
1504500,2D,241
1504500,Space,235
1504500,Singleplayer,228
1504500,Exploration,225
1504500,Adventure,216
1504500,Atmospheric,210
1504500,Soundtrack,204
1504500,Walking Simulator,191
1504500,Colorful,189
1504500,Sci-fi,184
1504500,2.5D,172
1504500,Puzzle-Platformer,165
1504500,JRPG,164
1449200,Visual Novel,337
1449200,Mystery,330
1449200,Anime,321
1449200,Adventure,316
1449200,Detective,305
1449200,Sci-fi,304
1449200,Investigation,280
1449200,Futuristic,263
1449200,Noir,249
1449200,Psychedelic,241
1449200,Artificial Intelligence,237
1449200,Conspiracy,220
1449200,Illuminati,204
1449200,Interactive Fiction,196
1449200,Crime,195
1449200,Drama,170
1449200,3D,161
1449200,Philosophical,140
1449200,Surreal,124
1449200,Choose Your Own Adventure,100
963930,VR,72
963930,Action,51
963930,Violent,47
963930,FPS,43
963930,Indie,38
963930,Simulation,38
963930,Multiplayer,35
963930,Military,34
963930,Shooter,28
963930,First-Person,22
963930,Gun Customization,21
963930,Early Access,10
963930,Singleplayer,10
963930,Co-op,8
963930,Moddable,6
963930,PvP,6
1770630,Adventure,403
1770630,Singleplayer,393
1770630,Horror,388
1770630,Action,382
1770630,Psychological Horror,378
1770630,PvE,372
1770630,Casual,358
1770630,Survival Horror,355
1770630,Narration,347
1770630,Arcade,328
1770630,Action-Adventure,316
1770630,Exploration,305
1770630,Hidden Object,291
1770630,FPS,279
1770630,3D,265
1770630,First-Person,249
1770630,Realistic,247
1770630,Atmospheric,229
1770630,Demons,210
1770630,Investigation,190
1866180,Psychological Horror,238
1866180,Dating Sim,232
1866180,Visual Novel,202
1866180,Choose Your Own Adventure,176
1866180,Romance,172
1866180,2D,149
1866180,Text-Based,138
1866180,Anime,128
1866180,Choices Matter,125
1866180,Comedy,122
1866180,Funny,118
1866180,LGBTQ+,100
1866180,Memes,90
1866180,Casual,84
1866180,Singleplayer,82
1866180,Colorful,78
1866180,Mature,77
1866180,Story Rich,67
1866180,Cult Classic,53
1866180,Horror,51
1332470,Simulation,213
1332470,Auto Battler,208
1332470,Strategy,205
1332470,Management,202
1332470,Fantasy,195
1332470,Free to Play,188
1332470,Singleplayer,188
1332470,Indie,183
1332470,Strategy RPG,180
1332470,RPG,178
1332470,Trading,173
1332470,Medieval,171
1332470,Tactical RPG,162
1332470,Survival,150
1332470,Turn-Based Tactics,148
1332470,Magic,142
1332470,War,139
1332470,Base-Building,136
1332470,Combat,132
1332470,Cartoony,130
1196090,Action,112
1196090,Adventure,108
1196090,Female Protagonist,89
1196090,Third-Person Shooter,83
1196090,Sci-fi,81
1196090,Souls-like,79
1196090,Singleplayer,79
1196090,Exploration,68
1196090,Shooter,58
1196090,Action-Adventure,57
1196090,Third Person,55
1196090,Horror,55
1196090,Aliens,48
1196090,Difficult,46
1196090,3D,45
1196090,Space,38
1196090,Mystery,32
1196090,Open World,9
1196090,Mature,5
250460,Simulation,98
250460,Casual,91
250460,Indie,67
250460,Physics,56
250460,Puzzle,54
250460,Building,49
250460,Singleplayer,26
285010,Casual,99
285010,Puzzle,53
285010,Indie,47
285010,Simulation,40
285010,Strategy,37
285010,Action,36
285010,Gore,25
285010,Free to Play,23
285010,Violent,23
285010,Zombies,21
285010,Singleplayer,14
931280,RTS,209
931280,Strategy,200
931280,Sci-fi,182
931280,Singleplayer,179
931280,Action,175
931280,2D,169
931280,Adventure,166
931280,Aliens,135
931280,Indie,130
931280,Cartoony,117
931280,Space,113
931280,Casual,105
931280,Military,101
931280,Comedy,83
931280,Colorful,80
931280,War,73
931280,Fantasy,72
931280,Cartoon,68
931280,Combat,67
931280,Family Friendly,63
236730,Strategy,122
236730,Action,86
236730,Indie,86
236730,Tower Defense,67
236730,Sci-fi,38
236730,Singleplayer,28
236730,Multiplayer,27
236730,RTS,26
236730,Touch-Friendly,12
236730,Tactical,7
236730,Top-Down,6
275100,Adventure,334
275100,Atmospheric,331
275100,Survival,328
275100,Indie,324
275100,Cute,320
275100,Emotional,319
275100,Nature,310
275100,Simulation,304
275100,Exploration,298
275100,Singleplayer,294
275100,Female Protagonist,288
275100,Drama,278
275100,Side Scroller,276
275100,Dark,269
275100,Dystopian ,259
275100,Stealth,250
275100,Story Rich,246
275100,Walking Simulator,244
275100,Colorful,242
275100,Choices Matter,242
1343670,Trading,147
1343670,Management,137
1343670,Job Simulator,131
1343670,Capitalism,125
1343670,Memes,121
1343670,Shop Keeper,119
1343670,Hobby Sim,112
1343670,Casual,110
1343670,Economy,107
1343670,Immersive Sim,100
1343670,2D,97
1343670,Simulation,85
1343670,Funny,84
1343670,Cartoony,80
1343670,Singleplayer,77
1343670,Colorful,70
1343670,Indie,63
1343670,Cartoon,50
1343670,Choices Matter,47
1343670,Procedural Generation,44
331670,Casual,110
331670,Trivia,107
331670,Party,101
331670,Local Multiplayer,93
331670,Funny,76
331670,Indie,62
331670,Multiplayer,59
331670,Strategy,58
331670,Party Game,58
331670,Comedy,57
331670,Board Game,43
331670,Co-op,33
331670,Family Friendly,33
331670,4 Player Local,22
331670,Local Co-Op,14
331670,Singleplayer,5
13500,Action,176
13500,Adventure,124
13500,Parkour,110
13500,Third Person,101
13500,Great Soundtrack,96
13500,Singleplayer,96
13500,Platformer,79
13500,Time Travel,79
13500,Classic,78
13500,Atmospheric,75
13500,Hack and Slash,62
13500,Time Manipulation,55
13500,Gore,51
13500,Fantasy,48
13500,Story Rich,44
13500,Dark,40
13500,Open World,30
13500,Controller,27
13500,Dark Fantasy,21
13500,Puzzle,20
1422440,Strategy,580
1422440,Base-Building,578
1422440,Simulation,569
1422440,RTS,569
1422440,City Builder,565
1422440,Building,561
1422440,Grand Strategy,558
1422440,Tactical,552
1422440,Sandbox,547
1422440,Management,545
1422440,Moddable,526
1422440,Historical,516
1422440,Open World,510
1422440,4X,509
1422440,Singleplayer,507
1422440,War,501
1422440,Resource Management,491
1422440,Economy,484
1422440,Replay Value,473
1422440,Real-Time with Pause,473
1715460,Bullet Hell,192
1715460,Action,191
1715460,JRPG,162
1715460,Shooter,162
1715460,Action-Adventure,145
1715460,Female Protagonist,144
1715460,2D,138
1715460,Cute,136
1715460,Funny,115
1715460,Anime,110
1715460,Story Rich,104
1715460,Choices Matter,99
1715460,Drama,75
1715460,Comedy,59
1715460,Free to Play,55
1715460,Singleplayer,48
1715460,Adventure,46
1715460,Shoot 'Em Up,33
1715460,Faith,21
1715460,Souls-like,9
2022670,Action,97
2022670,Platformer,74
2022670,2D Platformer,69
2022670,Adventure,61
2022670,Casual,60
2022670,Action-Adventure,51
2022670,2D,49
2022670,Colorful,47
2022670,Fast-Paced,43
2022670,Singleplayer,40
2022670,Multiplayer,39
2022670,Cartoon,38
2022670,Great Soundtrack,33
2022670,4 Player Local,31
2022670,Local Multiplayer,31
2022670,Atmospheric,28
2022670,Local Co-Op,24
2022670,2.5D,19
2022670,Family Friendly,19
2022670,Retro,12
417890,Free to Play,86
417890,Action,59
417890,Indie,49
417890,Multiplayer,44
417890,2D,32
417890,Historical,23
417890,Gore,9
417890,Nudity,5
417890,Local Multiplayer,5
417890,Mythology,5
1708850,Multiplayer,405
1708850,Open World,404
1708850,Simulation,400
1708850,Crime,383
1708850,Singleplayer,367
1708850,First-Person,364
1708850,Action,364
1708850,RPG,347
1708850,Sandbox,344
1708850,Inventory Management,343
1708850,Mature,338
1708850,Atmospheric,336
1708850,Adventure,332
1708850,Crafting,330
1708850,Resource Management,326
1708850,Co-op Campaign,325
1708850,Management,321
1708850,Trading,313
1708850,3D,312
1708850,Realistic,310
1145960,Indie,83
1145960,Adventure,81
1145960,Puzzle,52
1145960,Point & Click,40
1145960,Detective,28
1145960,Short,25
1145960,Mystery,23
1145960,Psychological Horror,22
1145960,Singleplayer,19
1145960,Atmospheric,17
1145960,Story Rich,16
1145960,2D,15
1145960,Surreal,13
1145960,Horror,5
1145960,Hand-drawn,5
1555650,RPG,232
1555650,Immersive Sim,219
1555650,Choices Matter,206
1555650,Female Protagonist,199
1555650,First-Person,195
1555650,Magic,183
1555650,LGBTQ+,176
1555650,Crafting,169
1555650,Multiple Endings,163
1555650,Conspiracy,150
1555650,Stylized,139
1555650,Atmospheric,132
1555650,Illuminati,125
1555650,Shooter,112
1555650,Survival Horror,98
1555650,1990's,84
1555650,Souls-like,62
1555650,Nonlinear,50
1555650,3D,28
1555650,Singleplayer,26
345260,Strategy,86
345260,Action,68
345260,Medieval,37
345260,Historical,31
345260,Turn-Based Strategy,24
345260,RTS,21
345260,Classic,20
345260,Grand Strategy,17
345260,Turn-Based,14
345260,Singleplayer,13
345260,Atmospheric,12
345260,Great Soundtrack,9
345260,Tactical,6
530630,Strategy,115
530630,RTS,94
530630,Free to Play,84
530630,Multiplayer,63
530630,Real Time Tactics,60
530630,Tactical,51
530630,War,50
530630,Historical,50
530630,Real-Time,48
530630,Co-op,36
530630,Singleplayer,34
530630,Medieval,31
530630,Replay Value,23
530630,Great Soundtrack,22
530630,Base-Building,10
223810,JRPG,218
223810,Action,182
223810,Great Soundtrack,174
223810,RPG,171
223810,Adventure,138
223810,Action RPG,108
223810,Anime,97
223810,Remake,81
223810,Classic,80
223810,Difficult,57
223810,Fantasy,51
223810,Top-Down,45
223810,Dungeon Crawler,43
223810,Singleplayer,39
223810,Hack and Slash,34
223810,2D,31
223810,Retro,30
223810,Pixel Graphics,25
223810,Old School,22
223810,Medieval,18
911430,Management,774
911430,Economy,767
911430,Building,761
911430,Simulation,758
911430,Resource Management,756
911430,Automation,751
911430,Strategy,749
911430,Sandbox,744
911430,Online Co-Op,741
911430,Base-Building,738
911430,Multiplayer,734
911430,Co-op,728
911430,Singleplayer,586
911430,Crafting,534
911430,City Builder,532
911430,Colorful,529
911430,Logic,527
911430,Isometric,522
911430,Robots,517
911430,Stylized,514
1570010,Atmospheric,211
1570010,Action-Adventure,208
1570010,Post-apocalyptic,204
1570010,Puzzle-Platformer,202
1570010,2.5D,202
1570010,Platformer,184
1570010,Adventure,181
1570010,Puzzle,172
1570010,Stylized,158
1570010,Action,151
1570010,Hand-drawn,146
1570010,Emotional,131
1570010,Relaxing,125
1570010,Underwater,108
1570010,Controller,82
1570010,Linear,67
1570010,Singleplayer,61
1570010,Mystery,39
1570010,Indie,34
1570010,Soundtrack,33
2429860,Sexual Content,504
2429860,Hentai,357
2429860,Nudity,289
2429860,Cute,238
2429860,Mature,235
2429860,NSFW,208
2429860,FPS,167
2429860,Anime,159
2429860,RPG,122
2429860,JRPG,113
2429860,Funny,100
2429860,2D,94
2429860,Dating Sim,93
2429860,Singleplayer,78
2429860,Visual Novel,72
2429860,Indie,55
2429860,Psychological Horror,44
2429860,Simulation,41
2429860,Souls-like,27
2429860,Gore,10
1276760,Multiplayer,431
1276760,Anime,426
1276760,Survival,422
1276760,PvP,415
1276760,Online Co-Op,402
1276760,Villain Protagonist,398
1276760,Funny,398
1276760,Team-Based,395
1276760,Action,395
1276760,Third Person,389
1276760,Stealth,387
1276760,Character Customization,378
1276760,Superhero,377
1276760,Loot,371
1276760,Exploration,360
1276760,Co-op,357
1276760,Casual,353
1276760,Arcade,347
1276760,Destruction,339
1276760,Adventure,285
355800,Strategy,41
355800,Indie,31
355800,Tower Defense,30
355800,Space,19
355800,Sci-fi,8
1261040,Simulation,116
1261040,Life Sim,72
1261040,Casual,69
1261040,Nudity,66
1261040,Singleplayer,65
1261040,Sexual Content,63
1261040,Indie,55
1261040,Adventure,49
1261040,Open World,47
1261040,First-Person,44
1261040,Strategy,38
1261040,Realistic,35
1261040,Funny,33
1261040,Hacking,29
1261040,Multiplayer,29
1261040,Immersive Sim,29
1261040,Action,29
1261040,Walking Simulator,24
1261040,Sandbox,24
1261040,Replay Value,22
1700870,Strategy,564
1700870,Simulation,555
1700870,City Builder,554
1700870,Colony Sim,550
1700870,Base-Building,548
1700870,RTS,542
1700870,Open World,535
1700870,Management,533
1700870,Sandbox,530
1700870,Building,530
1700870,Resource Management,524
1700870,Real-Time with Pause,521
1700870,Moddable,514
1700870,Singleplayer,512
1700870,Survival,494
1700870,Economy,487
1700870,2D,483
1700870,Automation,470
1700870,Replay Value,469
1700870,Early Access,464
321480,Free to Play,104
321480,Puzzle,75
321480,Casual,55
321480,Indie,47
321480,Strategy,39
321480,Singleplayer,31
321480,Great Soundtrack,7
321480,2D,6
321480,Difficult,5
1697700,Horror,417
1697700,Psychological Horror,409
1697700,Choose Your Own Adventure,409
1697700,Detective,398
1697700,Point & Click,393
1697700,Interactive Fiction,391
1697700,Visual Novel,383
1697700,Exploration,381
1697700,Puzzle,377
1697700,Surreal,369
1697700,Tutorial,356
1697700,3D,352
1697700,Multiple Endings,345
1697700,Lore-Rich,339
1697700,Third Person,334
1697700,First-Person,333
1697700,Choices Matter,330
1697700,Nonlinear,316
1697700,Story Rich,312
1697700,Casual,298
1118240,Relaxing,275
1118240,Story Rich,254
1118240,Walking Simulator,245
1118240,Cozy,236
1118240,Female Protagonist,236
1118240,Choose Your Own Adventure,230
1118240,Open World,222
1118240,1980s,221
1118240,Multiple Endings,221
1118240,Choices Matter,217
1118240,Atmospheric,210
1118240,Driving,199
1118240,Adventure,193
1118240,Wholesome,181
1118240,Mature,178
1118240,LGBTQ+,166
1118240,Romance,155
1118240,Third Person,154
1118240,Comedy,153
1118240,Singleplayer,150
2751000,Metroidvania,76
2751000,Exploration,67
2751000,2D Platformer,60
2751000,Side Scroller,54
2751000,Action,54
2751000,Precision Platformer,52
2751000,Adventure,51
2751000,Action-Adventure,44
2751000,Action RPG,35
2751000,Controller,34
2751000,Colorful,32
2751000,Singleplayer,28
2751000,Stylized,26
2751000,Combat,24
2751000,Atmospheric,24
2751000,Hack and Slash,15
2751000,Great Soundtrack,10
2751000,Platformer,7
2751000,Souls-like,7
2751000,Multiplayer,6
1410710,Strategy,187
1410710,Political Sim,183
1410710,Politics,175
1410710,Management,168
1410710,Simulation,166
1410710,Economy,162
1410710,Political,155
1410710,Diplomacy,138
1410710,Grand Strategy,137
1410710,Choices Matter,125
1410710,Indie,120
1410710,Capitalism,118
1410710,Education,111
1410710,Modern,104
1410710,Philosophical,104
1410710,2D,90
1410710,Illuminati,82
1410710,Minimalist,77
1410710,Turn-Based Strategy,72
1410710,Realistic,67
1316910,Action,81
1316910,Colorful,61
1316910,Platformer,60
1316910,Controller,53
1316910,Multiplayer,47
1316910,Psychological Horror,39
1316910,Difficult,38
1316910,Singleplayer,38
1316910,Party,37
1316910,Arcade,26
1316910,Cute,22
1316910,Online Co-Op,21
1316910,3D Platformer,21
1316910,Great Soundtrack,18
1316910,Anime,14
1316910,Remake,12
1316910,Classic,12
1316910,Local Multiplayer,6
1316910,Replay Value,5
1451090,Tactical RPG,138
1451090,Turn-Based Tactics,127
1451090,RPG,112
1451090,Strategy RPG,110
1451090,Simulation,66
1451090,2.5D,54
1451090,JRPG,45
1451090,Turn-Based,44
1451090,Fantasy,43
1451090,Singleplayer,42
1451090,Turn-Based Combat,37
1451090,Pixel Graphics,29
1451090,Turn-Based Strategy,29
1451090,Party-Based RPG,23
1451090,Story Rich,21
1451090,Isometric,21
1451090,Great Soundtrack,13
1451090,Remake,12
1451090,Retro,11
1451090,Anime,10
1953520,Racing,301
1953520,Simulation,281
1953520,Realistic,256
1953520,Multiplayer,244
1953520,PvP,243
1953520,Co-op,237
1953520,Online Co-Op,221
1953520,Singleplayer,217
1953520,3D,204
1953520,Automobile Sim,200
1953520,Cinematic,184
1953520,Colorful,172
1953520,Driving,168
1953520,Competitive,160
1953520,e-sports,144
1953520,First-Person,128
1953520,Offroad,116
1953520,Management,89
1953520,Physics,53
1953520,VR,38
1357210,Space,1218
1357210,Grand Strategy,1199
1357210,Simulation,1189
1357210,4X,1138
1357210,Strategy,1132
1357210,Sci-fi,1122
1357210,Exploration,1113
1357210,Sandbox,1107
1357210,Multiplayer,1102
1357210,Turn-Based Strategy,1035
1357210,Singleplayer,981
1357210,Moddable,971
1357210,Diplomacy,971
1357210,Management,970
1357210,Replay Value,948
1357210,Isometric,902
1357210,Online Co-Op,896
1357210,Futuristic,882
1357210,Hex Grid,765
1357210,Atmospheric,757
1887840,Souls-like,591
1887840,3D Platformer,226
1887840,Funny,222
1887840,Action RPG,211
1887840,Nonlinear,187
1887840,Atmospheric,187
1887840,Cartoony,186
1887840,Third Person,182
1887840,Action-Adventure,182
1887840,Dark Humor,170
1887840,RPG,168
1887840,Dark Fantasy,163
1887840,Cute,162
1887840,3D,158
1887840,Open World,158
1887840,Lore-Rich,149
1887840,Underwater,143
1887840,Story Rich,141
1887840,Action,136
1887840,Beat 'em up,134
1785150,Card Game,11084
1785150,Action,10950
1785150,Old School,10854
1785150,Online Co-Op,10370
1785150,Co-op,8544
1785150,FPS,7988
1785150,Battle Royale,7623
1785150,Colorful,7232
1785150,Multiplayer,7228
1785150,Team-Based,7220
1785150,Indie,7158
1785150,PvP,7122
1785150,Shooter,7112
1785150,Combat,7102
1785150,Arena Shooter,7097
1785150,First-Person,7092
1785150,Hero Shooter,7037
1785150,Pixel Graphics,7030
1785150,Gun Customization,7023
1785150,Destruction,7010
205610,Strategy,137
205610,Trading,115
205610,Simulation,102
205610,Pirates,86
205610,Economy,84
205610,Management,72
205610,Naval,58
205610,Action,46
205610,Historical,37
205610,Open World,32
205610,Naval Combat,32
205610,Sailing,31
205610,Singleplayer,21
205610,Adventure,12
205610,City Builder,7
1405500,Action,236
1405500,Bullet Hell,221
1405500,Shooter,217
1405500,2D,206
1405500,Psychedelic,198
1405500,Pixel Graphics,185
1405500,Hand-drawn,180
1405500,Top-Down,169
1405500,1990's,158
1405500,Aliens,150
1405500,Dark,149
1405500,Dystopian ,138
1405500,Noir,127
1405500,Horror,118
1405500,Post-apocalyptic,103
1405500,Destruction,82
1405500,Psychological Horror,71
1405500,Multiple Endings,48
1405500,Shoot 'Em Up,37
1405500,Story Rich,32
230820,Adventure,139
230820,Point & Click,104
230820,Indie,63
230820,Fantasy,39
230820,Puzzle,32
230820,Story Rich,32
230820,Singleplayer,32
230820,Retro,30
230820,Classic,29
230820,Cult Classic,29
230820,Atmospheric,26
230820,1990's,24
230820,Great Soundtrack,17
230820,Remake,15
230820,Escape Room,12
230820,Hand-drawn,12
230820,2D,11
230820,Third Person,9
230820,Hidden Object,7
230820,Magic,5
1138660,Card Battler,328
1138660,Turn-Based Tactics,303
1138660,Female Protagonist,300
1138660,Card Game,295
1138660,Turn-Based,286
1138660,Dungeon Crawler,284
1138660,Rogue-lite,282
1138660,RPG,273
1138660,Mythology,271
1138660,Rogue-like,270
1138660,Strategy RPG,268
1138660,Choices Matter,264
1138660,Deckbuilding,255
1138660,Story Rich,254
1138660,Strategy,249
1138660,Dark Fantasy,246
1138660,3D,245
1138660,Open World,233
1138660,Fantasy,230
1138660,Turn-Based Combat,226
251530,Strategy,97
251530,Action,78
251530,Tower Defense,37
251530,Sci-fi,28
251530,Indie,26
251530,Singleplayer,9
251530,Top-Down,9
251530,RTS,8
1283400,Souls-like,403
1283400,Atmospheric,402
1283400,Action,392
1283400,Singleplayer,388
1283400,Third Person,386
1283400,RPG,373
1283400,Adventure,362
1283400,Action RPG,317
1283400,Difficult,303
1283400,Fantasy,298
1283400,Exploration,293
1283400,Character Customization,293
1283400,Story Rich,286
1283400,Soundtrack,282
1283400,Violent,277
1283400,Dark Fantasy,276
1283400,Alternate History,272
1283400,Character Action Game,263
1283400,Action-Adventure,251
1283400,Cinematic,235
1611430,Horror,225
1611430,First-Person,189
1611430,Puzzle,181
1611430,Exploration,173
1611430,Drama,171
1611430,Supernatural,162
1611430,Romance,162
1611430,RPG,158
1611430,Psychological Horror,155
1611430,Multiple Endings,150
1611430,Atmospheric,148
1611430,Singleplayer,142
1611430,Survival Horror,127
1611430,Adventure,125
1611430,Modern,119
1611430,Action-Adventure,105
1611430,Action,103
1611430,Funny,80
1611430,Story Rich,64
1611430,Gore,35
1199030,Deckbuilding,235
1199030,Card Game,231
1199030,Dark Fantasy,226
1199030,Rogue-like,220
1199030,Story Rich,201
1199030,Turn-Based,187
1199030,RPG,184
1199030,Choices Matter,175
1199030,Singleplayer,172
1199030,Base-Building,159
1199030,Indie,153
1199030,CRPG,146
1199030,Board Game,146
1199030,Rogue-lite,143
1199030,Replay Value,135
1199030,Card Battler,129
1199030,Turn-Based Combat,121
1199030,Isometric,118
1199030,Action,101
1199030,Survival,77
468250,Free to Play,192
